,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
0,Proteobacteria,"Uncharacterized conserved protein, DUF1152 domain",3.2823735018789657,0.7654420764169405,3.064837270982932,3.4999097327749995,50,True,0.11260019665683392
1,Proteobacteria,Superfamily I DNA and RNA helicases,3.4465452977279503,0.7554979650926574,3.2318351519972643,3.661255443458636,50,True,0.07271205506391358
2,Proteobacteria,"DNA replication initiation complex subunit, GINS family",3.3585885073446877,0.8425045873403774,3.1191513531963797,3.5980256614929957,50,True,0.061215811209439606
3,Proteobacteria,"Uncharacterized conserved protein, DUF2333 domain",1.5931912024472301,0.8512508661202405,1.3512683833756614,1.8351140215187989,48,True,0.050630717797443624
4,Proteobacteria,"Predicted transcriptional regulator, contains two HTH domains",2.566056727253201,0.6560969769922664,2.3795960297367027,2.752517424769699,50,True,0.044983834808259626
5,Proteobacteria,"Uncharacterized conserved protein, DUF763 domain",-2.2807750200582504,0.7190139852136235,-2.4851165334449665,-2.0764335066715343,50,True,0.04466324483775826
6,Proteobacteria,"Uncharacterized conserved protein, DUF2336 family",-2.033832442826385,0.8757360827861997,-2.2827138834714096,-1.784951002181361,49,True,0.038527040314651005
7,Proteobacteria,"Uncharacterized metal-binding protein, DUF2103 family",-2.1236442474761392,0.9529826181325352,-2.394478910535691,-1.8528095844165873,48,True,0.03627728613569329
8,Proteobacteria,Predicted transcriptional regulator,-1.7217071510290571,0.6708574463235488,-1.912362727509636,-1.5310515745484783,50,True,0.020169046214356
9,Proteobacteria,"Phage-related protein, tail protein J",-1.6167834364047948,1.034139557532035,-1.9106826464130418,-1.322884226396548,48,True,0.019331012782694296
10,Proteobacteria,"Uncharacterized conserved protein, DUF1704 domain",-0.7138473181185622,0.28915677559159514,-0.7960247643790193,-0.6316698718581051,48,True,0.01676066863323511
11,Proteobacteria,"Uncharacterized conserved protein, DUF169 family",-1.3198130373808277,0.8381541002637496,-1.5580137967837075,-1.0816122779779478,46,True,0.01354914454277297
12,Proteobacteria,"Uncharacterized membrane protein, contains DUF996 domain",1.4312797257798466,1.076202652414987,1.125426316489151,1.7371331350705423,45,True,0.01266049164208464
13,Proteobacteria,"Uncharacterized conserved protein, DUF2093 domain",-1.2709233778308275,0.9627568189928729,-1.544535838036222,-0.9973109176254332,44,True,0.012632369714847713
14,Proteobacteria,"Predicted transcriptional regulator, contains HTH domain",-0.9459683748212581,0.5490558656951549,-1.1020083251383133,-0.789928424504203,46,True,0.0123117797443462
15,Proteobacteria,"Uncharacterized conserved protein, DUF2126 family",-0.6661848126363206,1.0480791123082818,-0.9640456002737827,-0.36832402499885836,24,True,0.011788711897738483
16,Proteobacteria,"Uncharacterized conserved protein, DUF2076 domain",0.9624345811363022,0.8559720283549087,0.7191700226051183,1.205699139667486,41,True,0.010905683382497644
17,Proteobacteria,"Uncharacterized protein, contains Mth938-like domain",-0.27524881935128714,0.3755552091431819,-0.3819804287146046,-0.1685172099879697,27,True,0.009038387413962715
18,Proteobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",-1.6264768959175258,0.515916926961249,-1.7730988640643117,-1.4798549277707398,50,True,0.008189105211406181
19,Proteobacteria,"Uncharacterized conserved protein, DUF2225 family",0.783457124336656,0.65481858145043,0.5973597428127503,0.9695545058605618,39,True,0.007727905604719809
20,Proteobacteria,"Uncharacterized membrane protein, DUF2243 domain",-0.6887016985391716,0.7959404710494266,-0.914905477276039,-0.46249791980230426,31,True,0.007604169124877232
21,Proteobacteria,Mannosyltransferase related to Gpi18,0.7274873099469058,0.6808045703547786,0.5340047920991393,0.9209698277946723,42,True,0.0073960668633235764
22,Proteobacteria,"Uncharacterized conserved protein, DUF2316 domain",-0.9160028313643309,1.1159442442808463,-1.2331506760808608,-0.598854986647801,25,True,0.007165467059980446
23,Proteobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",-0.29353994292478625,0.41207237813987835,-0.410649616874937,-0.17643026897463548,22,True,0.007030481809242928
24,Proteobacteria,"Phage-related protein, tail assembly protein I",-1.1102790481924947,0.682027166674099,-1.3041090240692963,-0.9164490723156931,47,True,0.0056187610619469934
25,Proteobacteria,Predicted neuraminidase (sialidase),1.2136548810752334,1.1068008674484,0.8991055552996835,1.5282042068507833,38,True,0.005495024582104342
26,Proteobacteria,"Uncharacterized protein, contains DUF1214 domain",-0.37061321260880953,0.4407360436618237,-0.4958690101565768,-0.24535741506104228,32,True,0.005213805309734661
27,Proteobacteria,Phage head maturation protease,1.047112100131904,0.5972389918184627,0.8773786569006401,1.2168455433631677,46,True,0.005123815142576316
28,Proteobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",-0.7770181356539806,0.7527748792826174,-0.9909543889612246,-0.5630818823467366,37,True,0.004443264503441531
29,Proteobacteria,Predicted protein tyrosine phosphatase,-0.2547058935002856,0.44279315382796147,-0.3805463152879095,-0.12886547171266174,18,True,0.003633352999016829
30,Proteobacteria,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.7645657635918018,0.9110381682196055,0.5056515812873423,1.0234799458962613,32,True,0.003290265486725693
31,Proteobacteria,Mu-like prophage I protein,-3.2082347381684713,0.9023372190638613,-3.4646761380862885,-2.951793338250654,50,True,0.0032002753195674583
32,Proteobacteria,"Predicted metal-dependent hydrolase, urease superfamily",3.1628037865956347,0.7071679700720426,2.9618288734578875,3.363778699733382,50,True,0.0030990363815143565
33,Proteobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,-0.25251300769132506,0.3953434967467352,-0.36486838615982936,-0.14015762922282077,24,True,0.003065290068829977
34,Proteobacteria,"Predicted butyrate kinase, DUF1464 family",-0.5468564440374217,0.5122049633521464,-0.6924234838001722,-0.4012894042746713,37,True,0.002935929203539874
35,Proteobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.2594992527627242,0.36528160266956605,0.15568737004997324,0.3633111354754751,26,True,0.002575968534906714
36,Proteobacteria,"Uncharacterized conserved protein, DUF1015 family",-0.04961386292549727,0.15509835249912432,-0.09369232694040966,-0.005535398910584882,8,True,0.002564719764011847
37,Proteobacteria,"Uncharacterized membrane protein, DUF1361 domain",-0.6182628858812023,0.37345212324988136,-0.7243968048475915,-0.512128966914813,46,True,0.0022272566371682734
38,Proteobacteria,"ABC-type anion transport system, duplicated permease component",0.7365880533777138,1.0136546667187851,0.4485105849161178,1.02466552183931,25,True,0.002199134709931235
39,Proteobacteria,"Predicted acyltransferase, LPLAT superfamily",-1.1939815732092847,0.8435860154833617,-1.4337260658348696,-0.9542370805836997,45,True,0.0021203933136677198
40,Proteobacteria,"Uncharacterized conserved protein, DUF697 family",0.1765358834676593,0.4325315319408128,0.05361178234881801,0.2994599845865006,11,True,0.0021035201573255113
41,Proteobacteria,"Uncharacterized conserved protein, DUF362 family",-1.3214875204411802,0.8448334269071597,-1.5615865234704522,-1.0813885174119082,45,True,0.002064149459193828
42,Proteobacteria,"Uncharacterized small protein, DUF1192 family",0.9433548841102938,0.5495095695681557,0.7871859925793749,1.0995237756412126,48,True,0.0018504228121928683
43,Proteobacteria,"Uncharacterized conserved protein, DUF356 domain",0.04438934370315932,0.1563565064059602,-4.6683695335759945e-05,0.0888253711016544,5,False,0.0015242084562439768
44,Proteobacteria,"Uncharacterized conserved protein, DUF2262 domain",-0.053142950206580504,0.13012374043166058,-0.09012370801401845,-0.016162192399142565,11,True,0.0013048574237955652
45,Proteobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.2240078038900432,0.40950843512859814,0.10762679448041122,0.3403888132996752,18,True,0.0012654867256637707
46,Proteobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",-1.7413499370538166,1.4000638692161218,-2.1392436856555,-1.3434561884521332,41,True,0.001169872173058084
47,Proteobacteria,"Uncharacterized conserved protein, DUF473 domain",-0.0038664102309299343,0.027339648931396017,-0.011636252477382432,0.003903432015522563,1,False,0.001164247787610595
48,Proteobacteria,Phage-related minor tail protein,0.005801731838013634,0.05571569920347,-0.010032494656556652,0.021635958332583922,4,False,0.0010292625368731878
49,Proteobacteria,"Predicted transcriptional regulator,contains XRE-type HTH domain",-0.039520464741600196,0.15638892853455205,-0.08396570640707746,0.004924776923877071,5,False,0.0010011406096362603
50,Proteobacteria,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",-0.03101969901412183,0.15204129187537652,-0.07422935601384667,0.012189957985603007,3,False,0.0008886529006883285
51,Proteobacteria,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",-0.21165130704666482,0.2575242868286436,-0.28483889948099733,-0.1384637146123323,30,True,0.0008717797443461942
52,Proteobacteria,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",-0.13216989421043834,0.2920494173400474,-0.2151694201588013,-0.049170368262075395,13,True,0.0008492822025566819
53,Proteobacteria,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",-0.09857683944044618,0.23902741093233176,-0.16650767791545804,-0.030646000965434322,15,True,0.0008436578171092298
