,pathway_name,feature_name,coefficient
0,Bacteroidota,16S rRNA modification,0.0341124241420405
1,Bacteroidota,23S rRNA modification,-0.0310038543331861
2,Bacteroidota,Aminoacyl-tRNA synthetases,-0.0438385016444588
3,Bacteroidota,Arginine biosynthesis,0.0352466099335408
4,Bacteroidota,Aromatic amino acid biosynthesis,0.0075318090950829
5,Bacteroidota,Biotin biosynthesis,0.0422400206742532
6,Bacteroidota,Cobalamine/B12 biosynthesis,0.0178177753717998
7,Bacteroidota,CRISPR-Cas system,0.0044264099179144
8,Bacteroidota,Cysteine biosynthesis,0.019644847656697
9,Bacteroidota,Fatty acid biosynthesis,-0.0807199879865953
10,Bacteroidota,FoF1-type ATP synthase,-0.0084581675808339
11,Bacteroidota,Folate biosynthesis,0.0101115970741667
12,Bacteroidota,Gluconeogenesis,0.0146838816417996
13,Bacteroidota,Glutamine biosynthesis,-0.0729095361133194
14,Bacteroidota,Glycine cleavage,-0.037635510179062
15,Bacteroidota,Glycine cleavagePyruvate oxidation,0.0136549388964008
16,Bacteroidota,Glycolysis,0.1507619320395501
17,Bacteroidota,Heme biosynthesis,-0.0237867903157618
18,Bacteroidota,Histidine biosynthesis,-0.0003503127315492
19,Bacteroidota,"Histidine biosynthesis, Purine biosynthesis",-0.0200441843410191
20,Bacteroidota,"Isoleucine, leucine, valine biosynthesis",-0.0153842124363669
21,Bacteroidota,Isoprenoid biosynthesis,0.0224111731264475
22,Bacteroidota,Lipoate biosynthesis,-0.01135034381193
23,Bacteroidota,Lysine biosynthesis,-0.0171156617978237
24,Bacteroidota,Lysine biosynthesisTCA cycle,-0.0108940995393893
25,Bacteroidota,Menaquinone biosynthesis,0.046987554150525
26,Bacteroidota,Methionine biosynthesis,-0.0048870015461607
27,Bacteroidota,Molybdopterin biosynthesis,0.0007503882133799
28,Bacteroidota,Mureine biosynthesis,-0.019650868679151
29,Bacteroidota,Na+-translocating Fd:NADH oxidoreductase,-0.0044589417952557
30,Bacteroidota,NADH dehydrogenase,0.0138030812318761
31,Bacteroidota,Non-phosphorylated Entner-Doudoroff pathway,-0.0607399664276706
32,Bacteroidota,Pantothenate/CoA biosynthesis,0.002652851485261
33,Bacteroidota,Pentose phosphate pathway,0.0167598244080148
34,Bacteroidota,Phospholipid biosynthesis,-0.0061679444166842
35,Bacteroidota,Proline biosynthesis,0.0063957020983902
36,Bacteroidota,Proline degradation,-0.0975486274362207
37,Bacteroidota,Purine biosynthesis,0.0165431923462393
38,Bacteroidota,Purine salvage,0.0018730119506016
39,Bacteroidota,Pyridoxal phosphate biosynthesis,0.0532128271562771
40,Bacteroidota,Pyrimidine biosynthesis,-0.0354566771632994
41,Bacteroidota,Pyrimidine degradation,0.0430389961743167
42,Bacteroidota,Pyrimidine salvage,0.0571819581111678
43,Bacteroidota,Pyruvate oxidation,0.0004270436214401
44,Bacteroidota,Riboflavin/FAD biosynthesis,0.0315847167459531
45,Bacteroidota,Ribosome 30S subunit,-0.0093846099193584
46,Bacteroidota,Ribosome 50S subunit,-0.0235971226361665
47,Bacteroidota,RNA polymerase,0.0015831423011327
48,Bacteroidota,Serine biosynthesis,0.043222276112883
49,Bacteroidota,TCA cycle,0.0232576645080902
50,Bacteroidota,"TCA cycle, glyoxylate bypass",0.0221993104726765
51,Bacteroidota,Thiamine biosynthesis,0.0350828394712373
52,Bacteroidota,Threonine biosynthesis,-0.0013359327246557
53,Bacteroidota,Thymidylate biosynthesis,0.0120622360668668
54,Bacteroidota,Translation factors,-0.000366166466566
55,Bacteroidota,tRNA modification,-0.0667659434200278
56,Bacteroidota,Ubiquinone biosynthesis,0.0040018138837042
57,Bacteroidota,Unknown,-0.1315185714535379
58,Bacteroidota,Urea cycle,0.0046558892265629
59,Bacteroidota,A/V-type ATP synthase,0.0046137941839144
60,Bacteroidota,Archaeal ribosomal proteins,-0.0010786522121759
61,Bacteroidota,2Fe2S,-0.0063420567511074
62,Bacteroidota,3D,-0.008402691607558
63,Bacteroidota,Entner-Doudoroff pathway,-0.0295758276216194
64,Bacteroidota,Na+-translocating NADH dehydrogenase,0.0516194743496679
65,Bacteroidota,Unannotated,0.0998465474148113
0,Acidobacteriota,16S rRNA modification,-0.0059125582650394
1,Acidobacteriota,23S rRNA modification,0.0043481282974665
2,Acidobacteriota,Aminoacyl-tRNA synthetases,0.0127126187271444
3,Acidobacteriota,Arginine biosynthesis,-0.0054869342412271
4,Acidobacteriota,Aromatic amino acid biosynthesis,0.0010783339838664
5,Acidobacteriota,Asparagine biosynthesis,0.0031586708803938
6,Acidobacteriota,Biotin biosynthesis,-0.0028209246899944
7,Acidobacteriota,Cobalamine/B12 biosynthesis,-0.0066824793098314
8,Acidobacteriota,Cysteine biosynthesis,0.0113899134659982
9,Acidobacteriota,Fatty acid biosynthesis,-0.0092318463698706
10,Acidobacteriota,FoF1-type ATP synthase,-0.000247421527734
11,Acidobacteriota,Folate biosynthesis,-0.0035531981146522
12,Acidobacteriota,Gluconeogenesis,-0.0078660665301122
13,Acidobacteriota,Glutamine biosynthesis,0.0025877625042699
14,Acidobacteriota,Glycine cleavagePyruvate oxidation,0.0161382159177771
15,Acidobacteriota,Glycolysis,-0.001648741762909
16,Acidobacteriota,Heme biosynthesis,0.0016534944209552
17,Acidobacteriota,Histidine biosynthesis,0.0025689098227046
18,Acidobacteriota,"Histidine biosynthesis, Purine biosynthesis",-0.0033582673997686
19,Acidobacteriota,"Isoleucine, leucine, valine biosynthesis",0.0055026695324162
20,Acidobacteriota,Isoprenoid biosynthesis,0.0033341331631694
21,Acidobacteriota,Lipoate biosynthesis,-0.0015152232582102
22,Acidobacteriota,Menaquinone biosynthesis,-0.0089502828798799
23,Acidobacteriota,Methionine biosynthesis,-0.0113833812963893
24,Acidobacteriota,Mureine biosynthesis,-0.0036052377271629
25,Acidobacteriota,Na+-translocating Fd:NADH oxidoreductase,-0.0015923902678877
26,Acidobacteriota,NAD biosynthesis,0.0087855294503457
27,Acidobacteriota,NADH dehydrogenase,0.0066285424683965
28,Acidobacteriota,Non-phosphorylated Entner-Doudoroff pathway,-0.0093040141032981
29,Acidobacteriota,Pentose phosphate pathway,0.0016582118001406
30,Acidobacteriota,Phospholipid biosynthesis,0.0011970159653589
31,Acidobacteriota,Proline biosynthesis,-0.004201244575499
32,Acidobacteriota,Proline degradation,0.0194095335192093
33,Acidobacteriota,Purine biosynthesis,-0.0033820868940248
