,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
0,Firmicutes,"Uncharacterized conserved protein, DUF1501 family",1.3797017285884985,0.655870702205717,,,49,True,0.8539,1.2241947188949602,1.5352087382820363,14.874828910923489,8.459184871241466e-20
1,Firmicutes,"Uncharacterized conserved protein, DUF501 family",-0.4712773691817288,0.6085843216303589,,,25,True,0.1292,-0.6155727732679804,-0.3269819650954774,-5.475714896424187,1.4864185152425676e-06
2,Firmicutes,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",-0.2974379587389144,0.5020577959628979,,,19,True,0.0919,-0.4164759128371149,-0.1784000046407138,-4.1891670500444445,0.00011631493210307223
3,Firmicutes,"Uncharacterized conserved protein, DUF2256 family",-0.2405013744658009,0.3557481843504547,,,23,True,0.0644,-0.324849304882874,-0.1561534440487278,-4.7803519526026115,1.6359347054384207e-05
4,Firmicutes,Predicted N-acyltransferase,0.0330769698388635,0.125274391226383,,,6,True,0.021,0.0033743990344691,0.062779540643258,1.8670176278803206,0.06788778843055102
5,Firmicutes,CBS-domain-containing membrane protein,-0.2965649488198699,0.5904187929522845,,,17,True,0.0198,-0.4365533042230053,-0.1565765934167345,-3.551768488333312,0.0008570407377648962
6,Firmicutes,"Predicted acyltransferase, LPLAT superfamily",-0.1237581114244028,0.3762589832401466,,,11,True,0.0195999999999999,-0.2129691543284873,-0.0345470685203183,-2.3257969566983685,0.024211436552630562
7,Firmicutes,"ATPase/GTPase, AAA15 family",-0.0168662077270719,0.1192620985671354,,,1,False,0.0073999999999999,-0.0451432633351057,0.0114108478809617,-0.9999999999999954,0.32222340595067755
8,Firmicutes,Predicted outer membrane lipoprotein,0.0133356089212961,0.0942969949950029,,,1,False,0.0036999999999999,-0.0090222181099226,0.0356934359525148,1.0000000000000004,0.3222234059506756
9,Firmicutes,Predicted alpha/beta hydrolase,-0.1618372440255421,0.3715216399798804,,,11,True,0.0033999999999999,-0.2499250623644519,-0.0737494256866323,-3.080203153312957,0.00338750816972782
10,Firmicutes,"Predicted sugar epimerase, xylose isomerase-like family",-0.0533694846616672,0.1974739821725633,,,8,True,0.0032999999999999,-0.1001905857668946,-0.0065483835564399,-1.9110327394785054,0.06185955204651487
11,Firmicutes,"Uncharacterized conserved protein, DUF1365 family",0.0170746509028148,0.120736014397734,,,1,False,0.0031999999999999,-0.011551870297424,0.0457011721030538,0.9999999999999959,0.32222340595067755
12,Firmicutes,"Uncharacterized conserved protein, DUF2255 domain",-0.0625958723881661,0.2450588835421345,,,4,True,0.0021999999999999,-0.1206993584111192,-0.004492386365213,-1.806176752304912,0.07703454810707179
13,Firmicutes,Phage protein U,0.0,0.0,,,0,False,0.0,,,,
14,Firmicutes,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,,,
15,Firmicutes,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,,,
16,Firmicutes,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
17,Firmicutes,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,,,
18,Firmicutes,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
19,Firmicutes,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,,,
20,Firmicutes,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,,,
21,Firmicutes,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,,,
22,Firmicutes,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,,,
23,Firmicutes,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,,,
24,Firmicutes,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,,,
25,Firmicutes,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,,,
26,Firmicutes,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,,,
27,Firmicutes,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,,,
28,Firmicutes,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,,,
29,Firmicutes,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,,,
30,Firmicutes,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,,,
31,Firmicutes,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,,,
32,Firmicutes,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,,,
33,Firmicutes,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
34,Firmicutes,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,,,
35,Firmicutes,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,,,
36,Firmicutes,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,,,
37,Firmicutes,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
38,Firmicutes,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
39,Firmicutes,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,,,
40,Firmicutes,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,,,
41,Firmicutes,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,,,
42,Firmicutes,Phage tail protein,0.0,0.0,,,0,False,0.0,,,,
43,Firmicutes,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,,,
44,Firmicutes,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,,,
45,Firmicutes,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,,,
46,Firmicutes,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,,,
47,Firmicutes,"Bacillopeptidase F, M6 metalloprotease family",-0.0022043465142886,0.0155870836833843,,,1,False,0.0,-0.0059000456289073,0.00149135260033,-0.9999999999999793,0.3222234059506853
48,Firmicutes,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,,,
49,Firmicutes,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
50,Firmicutes,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,,,
51,Firmicutes,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,,,
52,Firmicutes,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,,,
53,Firmicutes,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,,,
54,Firmicutes,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,,,
55,Firmicutes,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,,,
56,Firmicutes,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,,,
57,Firmicutes,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,,,
58,Firmicutes,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,,,
59,Firmicutes,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
60,Firmicutes,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
61,Firmicutes,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,,,
62,Firmicutes,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,,,
63,Firmicutes,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,,,
64,Firmicutes,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,,,
65,Firmicutes,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,,,
66,Firmicutes,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,,,
67,Firmicutes,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,,,
68,Firmicutes,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,,,
69,Firmicutes,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,,,
70,Firmicutes,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,,,
71,Firmicutes,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,,,
72,Firmicutes,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,,,
73,Firmicutes,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,,,
74,Firmicutes,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0005273346899028,0.0037288193518517,,,1,False,0.0,-0.000356768754791,0.0014114381345966,1.0000000000000135,0.3222234059506694
75,Firmicutes,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0,,,,
76,Firmicutes,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,,,
77,Firmicutes,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,,,
78,Firmicutes,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,,,
79,Firmicutes,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,,,
80,Firmicutes,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,,,
81,Firmicutes,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,,,
82,Firmicutes,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,,,
83,Firmicutes,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,,,
